,cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,exercise_any_q4,puninsured2010,e_rank_b,cur_smoke_q1,amb_disch_per1000_10,adjmortmeas_chfall30day,cs_frac_black,cs_frac_hisp,dropout_r,cs_educ_ba,rel_tot,median_house_value,subcty_exp_pc,ccd_pup_tch_ratio,bmi_obese_q1,tuition,tax_st_diff_top20,cs00_seg_inc_pov25,cs00_seg_inc,exercise_any_q3,cs00_seg_inc_aff75,diab_hemotest_10,pop_d_2000_1980,reimb_penroll_adj10,diab_lipids_10,csa_name,inc_share_1perc,intersects_msa,cur_smoke_q3,frac_traveltime_lt15,cur_smoke_q2,cur_smoke_q4,exercise_any_q2,cs_race_theil_2000,cbsa,lf_d_2000_1980,cs_born_foreign,mig_inflow,cbsa_name,adjmortmeas_amiall30day,frac_middleclass,unemp_rate,score_r,crime_total,exercise_any_q1,med_prev_qual_z,gini99,adjmortmeas_pnall30day,primcarevis_10,pop_density,mammogram_10,cs_labforce,cs_elf_ind_man,scap_ski90pcm,ccd_exp_tot,diab_eyeexam_10,bmi_obese_q3,mig_outflow,hhinc00,gradrate_r,cs_fam_wkidsinglemom,mort_30day_hosp_z,taxrate,bmi_obese_q2,csa,bmi_obese_q4,poor_share
0,1001,Autauga,43671,11101,Montgomery,367927,Alabama,1,AL,79.775871,80.830627,83.520615,84.011551,83.84135400000001,84.333076,84.843613,85.134392,72.09015699999999,73.237656,76.583214,77.23774,79.05276500000001,79.58586899999999,83.543915,83.862183,0.91245621,0.88243449,1.0883809,1.0450102,1.1740861999999999,1.1240475,1.4808751,1.4306326999999999,0.61555749,0.63455743,0.77286875,0.77229524,0.85616565,0.84666544,1.27512,1.2444363,30828,30178,32538,25705,24663,28717,34468,24079,0.80000001,13.601278,41.872879,0.33333334,70.9499998092651,0.11177799,17.008999,1.3968079,0.003900534,18.0,56.11275500000001,126368.4,1059.6693,19.715980210265922,0.375,,0.0,0.043313328,0.03645476,0.66666669,0.037231367,84.7715736040609,0.35376173,9489.02,83.9255499153976,,0.06143,1,0.20833333,0.23312409,0.23809524,0.13333334,0.66666669,0.12821591,33860.0,0.52753121,1.1655332,0.0570401410547045,"Montgomery, AL",0.14656377,0.51950002,0.037379384,-7.308133099999999,0.0093531311,0.5,0.57476449,0.37997571,0.15004025,85.52827038304629,73.277412,68.4659090909091,0.65149277,0.16478693,-0.8978340679436759,4.460056797135448,72.419627749577,0.26086956,0.0510178379244808,34379.539,,0.19159476,0.79973507,0.011183021999999999,0.23809524,,0.13333334,0.10922839
1,1003,Baldwin,140415,11001,Mobile,599405,Alabama,1,AL,82.847725,83.411041,85.38687900000001,85.74382,86.106155,86.414597,88.044838,88.339394,75.530464,76.301704,79.717209,80.202682,81.904015,82.27977,84.382614,84.750252,0.46161982,0.44430029,0.51646382,0.49785316,0.57066429,0.54469782,0.63674629,0.6029759,0.38925856,0.38645783,0.45111495,0.44797507,0.51611966,0.50591654,0.62023431,0.59797627,122351,110023,106440,98805,101194,103246,103219,92921,0.83796299,19.085325,44.49239,0.26809651,56.209999918937704,0.10722943,10.224691,1.7562224999999998,0.0025388758999999998,23.1,47.242816999999995,163292.5,2209.9104,16.8509832313513,0.29805014,2055.6699,0.0,0.021566251,0.032570876,0.83499998,0.041103493,80.8710503842869,0.78745097,9618.34,78.9923142613151,"Mobile-Daphne-Fairhope, AL",0.12718999,1,0.16746412,0.29552948,0.23350254,0.17699115,0.74867725,0.10054922,19300.0,1.0376892,2.1059005,0.0448598796424883,"Daphne-Fairhope-Foley, AL",0.14555839999999998,0.49911001,0.039112385,-13.628747,0.0073710075,0.59943181,0.11856617,0.48973811,0.1155433,83.215371641632,87.960236,69.87399770904922,0.5982495,0.12544091,-0.362413675859115,4.5965903783278845,64.0478223740393,0.19323671,0.0235373713634583,39219.598,-0.2471655,0.18677847,-0.11360165,0.011756281,0.26246721,380.0,0.13574661,0.10147089
2,1005,Barbour,29038,10301,Eufaula,61458,Alabama,1,AL,83.149445,84.543449,83.83979000000001,84.595551,87.61170200000001,88.04298399999999,89.321877,89.447311,75.437996,77.112595,78.642296,79.48114,80.533569,81.059349,83.576401,83.797485,1.153869,1.0970658000000002,1.490638,1.4322624,1.2773961999999999,1.214723,1.8259423,1.7788831999999999,0.85980117,0.87385499,1.1876986999999999,1.1752124,1.5933765,1.5761212,1.9430358,1.9074422,23577,13590,9782,7385,18759,14378,9766,6408,0.72222221,18.513804999999998,37.718758,0.22857143,109.25999999046302,0.10757498,46.039669,1.6461188000000002,-0.007110563100000001,10.9,41.170193,91443.8,1570.2483,16.65671114599686,0.29411766,,0.0,0.021776592,0.021679502000000003,0.90909094,0.020898161000000002,85.83162217659141,0.17296816,9761.77,81.5195071868583,,0.09734000300000001,0,0.18181819,0.39412785,0.25,0.11111111,0.5714286,0.039993055,,0.14500265,1.498037,0.016564501687444,,0.1699224,0.40832999,0.068131678,-15.955110999999999,0.0077484674,0.54285717,0.067363322,0.49063659,0.12593524,88.86684194407592,32.814877,64.7686832740214,0.48017386,0.31374472,-1.4993487994406662,4.734407382312291,67.5564681724846,0.54545456,0.0230732144087058,24274.195,,0.33785343,0.5525707,0.012058971000000002,0.5714286,,0.27777779,0.26799801
3,1009,Blount,51024,10700,Birmingham,1038182,Alabama,1,AL,81.08811999999999,81.592773,85.237633,85.508659,84.424049,84.811493,88.44294000000001,88.623405,75.898392,76.334808,80.406021,80.728729,82.012749,82.300529,83.776375,84.165024,0.87816942,0.84418082,0.95823771,0.91444808,1.4138385,1.3571037000000001,1.401744,1.3313228000000001,0.77659577,0.76545274,0.85082692,0.826285,1.1169200000000001,1.0859841000000001,1.9464706999999999,1.8828931,27874,28046,25802,12904,26117,30097,25761,11371,0.72222221,19.280413,49.04332,0.30434781,95.18999981880188,0.11795069,1.1719973999999997,5.3269053,0.011457284,9.6000004,50.791782,115704.4,987.43884,19.32381013306039,0.34782609,,0.0,0.015048956,0.013379107,0.70588237,0.013171223999999999,84.4660194174757,0.39948985,10238.2,79.2233009708738,"Birmingham-Hoover-Talladega, AL",0.06280999599999999,1,0.35294119,0.21390374,0.26086956,0.16666667,0.47826087,0.07970274200000001,13820.0,0.60710204,3.0985419999999997,0.0388248667293822,"Birmingham-Hoover, AL",0.17795336,0.59722,0.032847144,-10.218139,0.002018658,0.56521738,-0.0030702922999999997,0.33304188,0.16297899,84.6251691747619,79.035255,66.025641025641,0.60572875,0.19523369,-1.304094641478837,3.9989764585465712,68.1553398058253,0.52941179,0.0335724365004704,30229.857000000004,,0.12198818,1.7817365,0.0070116743,0.31818181,142.0,0.23529412,0.11742806
4,1015,Calhoun,112249,9600,LaGrange,457299,Alabama,1,AL,79.48625899999999,80.313309,83.658463,84.19569399999999,84.50286899999999,84.986389,86.73820500000001,87.01604499999999,72.954674,73.930214,77.798645,78.457916,82.179283,82.669586,82.889076,83.287086,0.50915706,0.49955866,0.56521934,0.53920335,0.7386055,0.70895219,0.91042316,0.87511444,0.36744338,0.37217098,0.46765548,0.474509,0.61984634,0.60627645,0.97425503,0.95061308,92985,81511,75250,42735,78701,84552,74572,39127,0.81060606,16.074638,42.289951,0.29411766,99.2399997711182,0.098395132,18.463417,1.5617067,0.0038184745000000003,15.2,64.293671,95442.8,1722.6158,19.37647325247848,0.25,2506.3513,0.0,0.060882602,0.053608049000000005,0.82312924,0.046349185999999994,80.0773694390716,-0.062724926,11551.97,77.75628626692459,,0.10314000000000001,1,0.17088607,0.31431344,0.24035609,0.18248175,0.73063976,0.20809069,11500.0,-0.061356414000000005,1.6989014999999998,0.02098014236207,"Anniston-Oxford-Jacksonville, AL",0.15703145,0.53680998,0.050140291,-7.0255618,0.008780445,0.54430377,-0.5938068,0.43081859,0.12114692,83.52973859476009,184.48003,59.98389694041871,0.57834333,0.21685891,-1.3812200351549098,4.285027441537111,62.862669245648,0.26623377,0.021692843588807,31739.221,-0.034473788,0.24217698,0.0058152303,0.011815377,0.31707317,,0.33582088,0.16111262
5,1017,Chambers,36583,9600,LaGrange,457299,Alabama,1,AL,80.310249,81.597702,85.033798,85.731995,81.692299,82.34806800000001,84.998413,85.474815,74.062782,75.508522,77.25975,78.06081400000001,81.58577,82.15884399999999,84.357864,84.80345200000001,0.89217877,0.88200092,0.98582059,0.94290382,1.5218846000000001,1.4828662000000001,2.1915481,2.1134272000000003,0.637568,0.65111077,0.78005278,0.78508979,1.3218205,1.2979794,1.7559608,1.6928276000000002,35158,26012,17018,8253,30375,26946,16765,7607,0.75,18.821367000000002,38.910061,0.23684211,89.2999999523163,0.091151074,37.919253999999995,0.76538283,0.0025658049,9.5,54.241043000000005,78513.7,1286.0668,16.51960604672469,0.44444445,,0.0,0.006029283199999999,0.0069009587,0.71428573,0.0055216621,86.0495436766623,-0.066545889,9133.38,82.7900912646675,"Columbus-Auburn-Opelika, GA-AL",0.10488,1,0.14285715,0.37170514,0.14814815,0.375,0.62962961,0.08246915,46740.0,-0.026753141,0.80365193,0.0234808517617473,"Valley, AL",0.17603263,0.50301999,0.049431170999999996,-23.00996,0.0069431155,0.66666669,-0.21372616,0.42171121,0.11946430000000001,81.0172238314859,61.260844999999996,64.5390070921986,0.58554852,0.36833388,-1.014654028862106,5.094594961454074,58.5397653194263,0.2857143,0.0274171063062078,28871.576,,0.30928320000000004,0.12552735,0.0084101297,0.5,194.0,0.5,0.17036049
6,1021,Chilton,39593,10700,Birmingham,1038182,Alabama,1,AL,81.83036,82.487801,83.852776,84.25799599999999,85.305084,85.6539,88.847679,89.081764,75.159355,75.908821,78.21462199999999,78.71970400000001,80.96350100000001,81.366188,82.376373,82.873451,0.93819505,0.89905328,1.0333812,0.98549336,1.5282723999999999,1.4638361999999998,1.5874734,1.4987857,0.75975609,0.74780732,0.89737427,0.87829876,1.2287103000000001,1.2014264,1.7167265,1.6613554,28409,23280,20868,11975,24067,25386,21196,11168,0.77777779,19.997861999999998,46.144299,0.18518518,68.1999998092651,0.11857118,10.433662,2.9096053,0.00021678457000000003,9.8999996,62.710579,109039.4,1100.3759,18.01823760818253,0.36000001,,0.0,0.0077334726,0.0067593311,0.81818181,0.0050579668,83.92857142857139,0.29338169,10632.88,82.8125,"Birmingham-Hoover-Talladega, AL",0.066430002,1,0.09090909400000001,0.22376037,0.35294119,0.22222222,0.64705884,0.074435912,13820.0,0.49056143,1.8866971000000001,0.0268481802338797,"Birmingham-Hoover, AL",0.15755509,0.52104998,0.043664124000000006,-12.330642,0.0053039677,0.48148149,0.24873756,0.39097571,0.10473447,84.7451190219431,57.052181000000004,62.093862815884506,0.59715176,0.16912313,-0.1755972283275127,4.091896144767899,69.41964285714289,0.18181819,0.022428207006289,28448.609,,0.17110266,0.1113354,0.010729565,0.23529412,142.0,0.55555558,0.15702289
7,1025,Clarke,27867,11001,Mobile,599405,Alabama,1,AL,83.096024,84.546936,84.533051,85.238495,85.04541800000001,85.366905,82.26747900000001,82.720398,75.042542,76.65572399999999,81.211998,81.98880799999999,82.81055500000001,83.20515400000001,85.753159,86.081192,0.99467444,0.95319867,1.3422842,1.2884873,1.8161017,1.7728462999999999,2.1161548999999997,2.083493,0.89305091,0.92105222,1.2091962,1.1769661,1.2635206,1.2409678,1.7335243999999999,1.6829664,23842,13812,14173,9947,17262,16024,16179,9419,0.84615386,16.63706,42.71294,0.06666667,108.329999923706,0.08885818699999999,42.767433000000004,0.64592528,-0.035240043,12.1,57.462233999999995,90510.7,1918.3553,16.651109123434697,0.43333334,,0.0,0.006156098100000001,0.012029151,0.63636363,0.010905663999999999,78.76588021778582,0.0059562488,10074.33,71.5063520871143,,0.074720003,1,0.09090909400000001,0.36211342,0.11111111,0.0,0.66666669,0.03535578,,0.10217349,0.53468257,0.0143538952883339,,0.18950894,0.42315999,0.08930022300000001,-16.948982,0.007392256099999999,0.5,-1.1634821000000002,0.46403279999999997,0.12681915,81.7797097922601,22.502872,62.18181818181821,0.54253238,0.28811756,-0.6276524653333511,4.4944543828264765,54.2649727767695,0.30000001,0.0205260702623174,28073.506,,0.26443851,0.47265205,0.013171893999999998,0.6111111,,0.27272728,0.22588158
8,1031,Coffee,43615,10302,Dothan,223605,Alabama,1,AL,81.095596,81.53669000000001,81.71352399999999,82.343727,86.323029,86.71035,85.57556899999999,86.059547,73.979111,74.8918,79.431892,79.98921999999999,79.99108100000001,80.48999,84.794067,85.223213,0.90759963,0.89427459,1.0873157,1.0446423,1.0657916,1.0115283000000002,1.3486046999999999,1.2796290000000001,0.68979681,0.69742924,0.95266098,0.93363982,0.89356679,0.87832463,1.3681768,1.3154473999999998,31967,26907,28351,22637,26753,26718,29300,21210,0.77142859,18.114489000000003,43.485626,0.19607843,95.14999985694891,0.11459731,18.227674,2.7123694,0.010352186,19.299999,69.583855,102107.8,1761.2327,16.83546657132642,0.36956522,1560.0,0.0,0.061779473,0.064815201,0.69999999,0.079233132,84.07720144752709,0.13188696,9246.25,81.30277442702048,"Dothan-Enterprise-Ozark, AL",0.1181,1,0.1,0.37610835,0.28947368,0.17142858,0.7368420999999999,0.11228447,21460.0,0.18030787,2.6550498,0.0412931330964118,"Enterprise, AL",0.17874269,0.51354003,0.056401812,-5.6232809999999995,0.0072602741,0.60784316,0.054357272000000005,0.44852901,0.11984806,85.97460887167638,64.23511500000001,70.1902748414376,0.59588259,0.16889137,-1.3596052677549197,4.505553952629562,63.44993968636909,0.36666667,0.0365929152814399,33960.359,-0.030344421,0.22706956,0.72971117,0.010937006,0.27777779,222.0,0.2647059,0.14695911
9,1033,Colbert,54984,6200,Florence,230941,Alabama,1,AL,82.12886800000001,82.855751,85.268242,85.757233,86.18502,86.665504,86.550537,86.930847,74.238091,75.127388,78.23608399999999,78.884148,81.936424,82.50359300000001,82.85714,83.2873,0.7566976,0.72508293,0.88376254,0.84103167,1.0567790000000001,1.0014844,1.3365537,1.2731709,0.59642696,0.59608108,0.75083333,0.74108422,0.92915505,0.90153539,1.1903683,1.1544689,42643,34813,33292,20848,34919,34323,34018,19408,0.90476191,14.653066,41.822567,0.3548387,69.5799999237061,0.11011919,16.542995,1.1239633999999998,-0.0009826154,14.1,66.826714,96375.9,3000.7356,16.0787833996589,0.40983605,1440.0,0.0,0.032986477,0.0296719,0.66666669,0.023030855,89.64723926380371,0.0085291369,10491.2,89.87730061349691,,0.079049997,1,0.0,0.34845638,0.25,0.19047619,0.59090906,0.08810927,22520.0,0.028638913999999998,0.88207477,0.0249527135166594,"Florence-Muscle Shoals, AL",0.19835804,0.50655001,0.06254844400000001,-8.2965536,0.0028190019,0.5,0.44205076,0.42495948,0.14908095,85.9680252468739,92.482773,65.0069156293223,0.56196135,0.21183908,-0.5458786572503289,5.8657191586128485,58.2822085889571,0.41666666,0.024443474465299,33145.203,-0.25408888,0.21465051,1.632327,0.015131091000000001,0.46341464,,0.2857143,0.13959989
